"event_id","user_id","event_date","event_type"
839,321,2025-01-24,ran_dashboard_export
840,322,2025-01-22,imported_report
841,322,2025-01-23,shared_report
842,322,2025-01-24,updated_settings
843,322,2025-01-25,applied_filter
844,325,2025-01-29,created_report
845,325,2025-01-29,shared_report
846,325,2025-01-29,updated_settings
847,325,2025-01-29,applied_filter
848,326,2025-04-19,updated_settings
849,326,2025-02-19,updated_settings
850,326,2025-01-28,created_report
851,326,2025-03-02,created_report
853,327,2025-01-28,shared_report
854,327,2025-01-30,shared_report
855,329,2025-02-16,imported_report
856,329,2025-03-12,imported_report
857,329,2025-03-26,applied_filter
858,329,2025-04-24,applied_filter
859,330,2025-03-18,updated_settings
860,330,2025-02-28,created_report
861,330,2025-02-09,ran_dashboard_export
862,330,2025-02-04,shared_report
863,332,2025-04-05,updated_settings
864,332,2025-02-28,ran_dashboard_export
865,332,2025-03-25,ran_dashboard_export
866,332,2025-04-03,created_report
867,333,2025-04-24,shared_report
868,333,2025-03-20,imported_report
869,333,2025-02-11,imported_report
870,333,2025-02-26,updated_settings
871,334,2025-04-13,imported_report
872,334,2025-04-13,imported_report
873,334,2025-02-06,shared_report
874,334,2025-03-23,applied_filter
875,335,2025-02-21,imported_report
876,335,2025-02-22,imported_report
877,335,2025-02-23,applied_filter
878,335,2025-02-24,updated_settings
879,336,2025-03-18,created_report
880,336,2025-02-12,ran_dashboard_export
881,336,2025-04-23,ran_dashboard_export
882,336,2025-04-02,updated_settings
883,337,2025-04-19,shared_report
884,337,2025-03-01,created_report
885,337,2025-02-16,shared_report
887,339,2025-02-11,ran_dashboard_export
889,339,2025-02-12,created_report
890,339,2025-04-19,shared_report
891,340,2025-05-09,imported_report
892,340,2025-03-24,imported_report
893,340,2025-02-10,applied_filter
894,340,2025-04-23,updated_settings
895,341,2025-04-03,updated_settings
896,341,2025-04-27,shared_report
897,341,2025-03-29,updated_settings
898,341,2025-04-16,ran_dashboard_export
899,342,2025-02-11,updated_settings
900,342,2025-02-12,ran_dashboard_export
901,342,2025-02-13,created_report
902,342,2025-02-14,ran_dashboard_export
903,344,2025-04-10,updated_settings
904,344,2025-04-09,updated_settings
905,344,2025-03-13,updated_settings
906,344,2025-05-05,created_report
907,345,2025-03-13,created_report
908,345,2025-03-24,ran_dashboard_export
909,345,2025-03-09,shared_report
910,345,2025-04-30,shared_report
911,348,2025-05-14,created_report
912,348,2025-03-01,ran_dashboard_export
913,348,2025-04-19,ran_dashboard_export
914,348,2025-03-05,shared_report
915,349,2025-04-21,created_report
916,349,2025-04-09,ran_dashboard_export
917,349,2025-03-02,shared_report
918,349,2025-05-08,ran_dashboard_export
919,352,2025-04-14,created_report
920,352,2025-05-14,shared_report
921,352,2025-03-07,created_report
922,352,2025-03-06,ran_dashboard_export
923,354,2025-03-09,created_report
924,354,2025-03-02,updated_settings
925,354,2025-03-27,ran_dashboard_export
926,354,2025-03-17,shared_report
927,355,2025-04-25,updated_settings
928,355,2025-05-23,created_report
929,355,2025-03-01,shared_report
930,355,2025-05-23,ran_dashboard_export
827,318,2025-01-21,updated_settings
852,327,2025-01-27,applied_filter
886,337,2025-03-02,applied_filter
888,339,2025-03-13,ran_dashboard_export
931,356,2025-05-18,shared_report
932,356,2025-04-30,created_report
933,356,2025-03-16,ran_dashboard_export
934,356,2025-03-13,ran_dashboard_export
935,357,2025-04-30,shared_report
936,357,2025-04-04,ran_dashboard_export
937,357,2025-05-23,created_report
938,357,2025-05-22,created_report
939,358,2025-04-12,ran_dashboard_export
940,358,2025-05-19,ran_dashboard_export
941,358,2025-05-10,created_report
942,358,2025-03-26,updated_settings
943,359,2025-05-14,created_report
944,359,2025-03-21,shared_report
945,359,2025-05-04,ran_dashboard_export
946,359,2025-03-12,updated_settings
947,361,2025-01-27,ran_dashboard_export
948,361,2025-02-04,ran_dashboard_export
949,361,2025-01-16,created_report
950,361,2024-12-04,ran_dashboard_export
951,363,2024-12-05,ran_dashboard_export
952,363,2024-12-31,created_report
953,363,2024-12-21,shared_report
954,363,2024-12-21,created_report
955,364,2025-02-11,imported_report
956,364,2025-02-28,imported_report
957,364,2025-02-13,applied_filter
958,364,2024-12-09,updated_settings
959,365,2024-12-06,shared_report
960,365,2025-01-20,ran_dashboard_export
961,365,2024-12-29,updated_settings
962,365,2025-01-18,updated_settings
963,366,2025-02-03,ran_dashboard_export
964,366,2024-12-29,shared_report
965,366,2024-12-07,created_report
966,366,2025-01-07,created_report
967,369,2025-02-21,created_report
968,369,2025-01-29,ran_dashboard_export
969,369,2025-01-09,ran_dashboard_export
970,369,2025-02-14,ran_dashboard_export
971,371,2025-03-07,created_report
972,371,2025-03-02,shared_report
973,371,2025-02-01,shared_report
974,371,2025-01-25,ran_dashboard_export
975,372,2024-12-13,updated_settings
976,372,2025-01-20,imported_report
977,372,2025-02-09,shared_report
978,372,2025-01-03,applied_filter
979,373,2024-12-14,applied_filter
980,373,2024-12-15,updated_settings
981,373,2024-12-16,created_report
982,373,2024-12-17,ran_dashboard_export
983,374,2025-01-29,created_report
984,374,2025-02-10,updated_settings
985,374,2025-01-25,shared_report
986,374,2025-01-19,shared_report
987,375,2025-02-28,shared_report
988,375,2024-12-16,created_report
989,375,2025-01-06,created_report
990,375,2025-02-06,ran_dashboard_export
991,378,2025-02-09,shared_report
992,378,2025-03-03,imported_report
993,378,2025-02-06,shared_report
994,378,2024-12-23,imported_report
995,379,2025-03-07,ran_dashboard_export
996,379,2025-01-12,shared_report
997,379,2025-02-24,updated_settings
998,379,2025-02-17,created_report
999,380,2025-03-03,invited_team_member
1000,380,2025-03-09,created_report
1001,380,2025-02-05,shared_report
1002,380,2025-01-10,updated_settings
1003,381,2024-12-30,imported_report
1004,381,2025-03-16,imported_report
1005,381,2025-02-10,shared_report
1006,381,2025-02-19,updated_settings
1007,383,2025-02-02,created_report
1008,383,2025-02-08,created_report
1009,383,2025-01-16,updated_settings
1010,383,2025-02-11,invited_team_member
1011,385,2025-02-07,created_report
1012,385,2025-03-05,created_report
1013,385,2025-03-02,invited_team_member
1014,385,2025-01-01,ran_dashboard_export
1015,387,2025-01-10,updated_settings
1016,387,2025-01-10,invited_team_member
1017,387,2025-01-10,created_report
1018,387,2025-01-10,shared_report
1019,391,2025-01-22,updated_settings
1020,391,2025-03-24,created_report
1021,391,2025-03-26,updated_settings
1022,391,2025-02-16,created_report
1023,392,2025-02-27,created_report
1024,392,2025-02-05,shared_report
1025,392,2025-03-10,shared_report
1026,392,2025-01-05,updated_settings
1027,393,2025-01-05,created_report
1028,393,2025-01-05,created_report
1029,393,2025-01-05,created_report
1030,393,2025-01-05,updated_settings
1031,394,2025-01-05,applied_filter
1032,394,2025-01-05,created_report
1033,394,2025-01-10,ran_dashboard_export
1034,394,2025-01-05,shared_report
1035,395,2025-02-21,imported_report
1036,395,2025-01-15,applied_filter
1037,395,2025-04-04,imported_report
1038,395,2025-01-12,updated_settings
1039,399,2025-01-14,imported_report
1040,399,2025-04-07,applied_filter
1041,399,2025-03-16,imported_report
1042,399,2025-02-14,updated_settings
1043,401,2025-01-19,created_report
1044,401,2025-04-06,created_report
1045,401,2025-03-24,created_report
1046,401,2025-02-18,updated_settings
1047,403,2025-02-21,created_report
1048,403,2025-02-27,created_report
1049,403,2025-03-18,ran_dashboard_export
1050,403,2025-01-21,shared_report
1051,406,2025-01-16,created_report
1052,406,2025-01-17,ran_dashboard_export
1053,406,2025-01-18,created_report
1054,406,2025-01-19,ran_dashboard_export
1055,407,2025-01-17,applied_filter
1056,407,2025-01-18,updated_settings
1057,407,2025-01-19,created_report
1058,407,2025-01-20,shared_report
1059,408,2025-03-31,imported_report
1060,408,2025-01-24,updated_settings
1061,408,2025-04-14,imported_report
1062,408,2025-03-08,applied_filter
1064,411,2025-03-08,created_report
1065,411,2025-01-30,ran_dashboard_export
1066,411,2025-03-30,ran_dashboard_export
1067,412,2025-02-14,shared_report
1068,412,2025-03-15,updated_settings
1069,412,2025-03-02,created_report
1070,412,2025-02-03,ran_dashboard_export
1071,413,2025-02-26,created_report
1072,413,2025-02-09,shared_report
1073,413,2025-01-29,ran_dashboard_export
1074,413,2025-03-30,updated_settings
1075,414,2025-03-12,shared_report
1077,414,2025-03-15,ran_dashboard_export
1078,414,2025-04-22,updated_settings
1079,415,2025-03-26,created_report
1080,415,2025-04-23,ran_dashboard_export
1081,415,2025-04-07,updated_settings
1082,415,2025-04-22,updated_settings
1083,416,2025-03-06,imported_report
1084,416,2025-03-07,shared_report
1085,416,2025-03-18,updated_settings
1086,416,2025-02-21,updated_settings
1087,418,2025-02-15,imported_report
1088,418,2025-03-25,imported_report
1089,418,2025-02-04,updated_settings
1090,418,2025-04-09,applied_filter
1091,421,2025-01-31,shared_report
1092,421,2025-02-01,imported_report
1093,421,2025-02-02,imported_report
1094,421,2025-02-03,applied_filter
1095,422,2025-03-28,updated_settings
1096,422,2025-02-11,shared_report
1097,422,2025-04-22,imported_report
1098,422,2025-02-26,shared_report
1099,424,2025-04-02,shared_report
1100,424,2025-02-28,ran_dashboard_export
1101,424,2025-04-29,ran_dashboard_export
1102,424,2025-03-13,created_report
1103,425,2025-03-08,created_report
1105,425,2025-03-29,ran_dashboard_export
1106,425,2025-02-06,ran_dashboard_export
1107,426,2025-03-26,ran_dashboard_export
1108,426,2025-02-13,ran_dashboard_export
1109,426,2025-04-14,ran_dashboard_export
1110,426,2025-04-25,created_report
1112,427,2025-03-30,created_report
1113,427,2025-04-20,shared_report
1114,427,2025-03-25,ran_dashboard_export
1115,428,2025-04-25,imported_report
1116,428,2025-03-23,imported_report
1117,428,2025-04-20,applied_filter
1118,428,2025-04-04,shared_report
1119,429,2025-02-16,shared_report
1120,429,2025-03-15,shared_report
1121,429,2025-03-23,created_report
1122,429,2025-03-22,shared_report
1123,430,2025-03-18,created_report
1124,430,2025-05-04,updated_settings
1125,430,2025-04-30,created_report
1126,430,2025-04-15,created_report
1128,432,2025-03-05,created_report
1129,432,2025-05-04,ran_dashboard_export
1131,434,2025-04-27,ran_dashboard_export
1132,434,2025-02-28,created_report
1133,434,2025-05-06,created_report
1134,434,2025-02-26,updated_settings
1135,438,2025-03-04,ran_dashboard_export
1137,438,2025-04-25,created_report
1139,439,2025-04-04,shared_report
1140,439,2025-04-29,created_report
1142,439,2025-03-11,ran_dashboard_export
1143,440,2025-03-09,ran_dashboard_export
1144,440,2025-03-09,created_report
1145,440,2025-05-16,updated_settings
1146,440,2025-03-25,ran_dashboard_export
1147,443,2025-03-18,ran_dashboard_export
1148,443,2025-03-15,ran_dashboard_export
1149,443,2025-03-13,created_report
1150,443,2025-02-22,created_report
1151,444,2025-03-27,created_report
1152,444,2025-05-02,ran_dashboard_export
1153,444,2025-04-19,shared_report
1154,444,2025-05-14,ran_dashboard_export
1155,445,2025-04-23,created_report
1156,445,2025-04-30,ran_dashboard_export
1157,445,2025-05-21,created_report
1158,445,2025-05-24,ran_dashboard_export
1159,446,2025-04-09,created_report
1160,446,2025-03-19,ran_dashboard_export
1161,446,2025-05-06,created_report
1162,446,2025-04-30,updated_settings
1163,447,2025-03-18,ran_dashboard_export
1164,447,2025-03-19,created_report
1165,447,2025-03-14,shared_report
1166,447,2025-04-11,shared_report
1167,448,2025-04-13,shared_report
1168,448,2025-04-20,shared_report
1169,448,2025-03-24,ran_dashboard_export
1170,448,2025-03-05,created_report
1171,449,2025-02-11,applied_filter
1172,449,2025-02-11,ran_dashboard_export
1173,449,2025-02-11,shared_report
1174,449,2025-02-11,created_report
1175,450,2025-01-10,created_report
1176,450,2025-02-03,created_report
1177,450,2025-01-12,updated_settings
1178,450,2025-01-09,shared_report
1179,451,2024-12-02,ran_dashboard_export
1180,451,2024-12-03,created_report
1181,451,2024-12-04,ran_dashboard_export
1182,451,2024-12-05,shared_report
1183,451,2024-12-05,applied_filter
1184,452,2025-02-22,ran_dashboard_export
1185,452,2025-02-22,ran_dashboard_export
1187,452,2024-12-20,created_report
1188,453,2024-12-04,ran_dashboard_export
1189,453,2024-12-09,created_report
1190,453,2024-12-23,created_report
1191,453,2024-12-29,shared_report
1192,454,2024-12-13,shared_report
1193,454,2024-12-20,created_report
1063,411,2025-02-09,applied_filter
1104,425,2025-02-17,applied_filter
1111,427,2025-02-22,updated_settings
1127,432,2025-03-11,applied_filter
1130,432,2025-03-08,applied_filter
1136,438,2025-04-05,applied_filter
1138,438,2025-05-14,applied_filter
1186,452,2024-12-31,applied_filter
1194,454,2025-02-20,ran_dashboard_export
1195,454,2025-02-11,ran_dashboard_export
1196,457,2024-12-12,shared_report
1197,457,2024-12-08,created_report
1198,457,2024-12-12,created_report
1199,457,2024-12-23,shared_report
1200,458,2025-01-21,shared_report
1201,458,2025-02-08,ran_dashboard_export
1202,458,2024-12-31,created_report
1203,458,2024-12-09,updated_settings
1204,459,2025-01-16,created_report
1205,459,2025-01-22,created_report
1206,459,2024-12-20,shared_report
1207,459,2025-03-04,ran_dashboard_export
1208,460,2025-02-20,created_report
1209,460,2025-01-21,updated_settings
1210,460,2025-02-16,shared_report
1211,460,2025-01-25,created_report
1212,461,2025-03-04,created_report
1213,461,2025-02-01,created_report
1215,461,2025-02-03,ran_dashboard_export
1216,462,2025-01-03,shared_report
1217,462,2025-03-07,created_report
1218,462,2025-02-25,shared_report
1219,462,2024-12-28,ran_dashboard_export
1222,465,2025-01-27,ran_dashboard_export
1223,465,2025-01-31,created_report
1224,467,2025-02-27,created_report
1225,467,2024-12-27,created_report
1226,467,2025-02-10,ran_dashboard_export
1227,467,2025-01-08,created_report
1228,468,2024-12-19,updated_settings
1229,468,2024-12-19,ran_dashboard_export
1230,468,2024-12-20,invited_team_member
1231,468,2024-12-21,ran_dashboard_export
1232,469,2025-03-13,ran_dashboard_export
1234,469,2024-12-29,created_report
1235,469,2025-01-03,ran_dashboard_export
1236,470,2025-01-07,created_report
1237,470,2024-12-25,ran_dashboard_export
1238,470,2024-12-23,ran_dashboard_export
1239,470,2025-03-15,updated_settings
1240,471,2025-01-16,shared_report
1241,471,2025-01-28,updated_settings
1242,471,2024-12-28,shared_report
1243,471,2025-01-04,ran_dashboard_export
1244,472,2025-03-14,shared_report
1245,472,2025-01-17,created_report
1246,472,2025-02-09,shared_report
1247,472,2025-01-31,ran_dashboard_export
1248,473,2025-03-23,ran_dashboard_export
1249,473,2025-02-01,shared_report
1250,473,2025-03-11,shared_report
1251,473,2025-02-18,created_report
1252,475,2024-12-26,ran_dashboard_export
1253,475,2024-12-27,created_report
1254,475,2024-12-28,ran_dashboard_export
1255,475,2024-12-26,updated_settings
1256,476,2025-02-23,shared_report
1257,476,2025-02-12,created_report
1258,476,2025-01-21,updated_settings
1259,476,2025-01-11,shared_report
1260,477,2025-01-19,ran_dashboard_export
1261,477,2025-03-17,ran_dashboard_export
1262,477,2025-02-28,created_report
1263,477,2025-03-01,created_report
1264,479,2024-12-25,updated_settings
1265,479,2024-12-25,created_report
1266,479,2024-12-23,ran_dashboard_export
1267,479,2024-12-23,applied_filter
1268,480,2025-03-24,updated_settings
1269,480,2025-03-02,created_report
1270,480,2025-02-05,ran_dashboard_export
1271,480,2025-03-20,created_report
1272,481,2025-01-07,ran_dashboard_export
1273,481,2025-02-22,shared_report
1274,481,2025-02-26,shared_report
1275,481,2025-01-25,created_report
1276,482,2025-01-11,shared_report
1277,482,2025-02-19,created_report
1278,482,2025-02-06,updated_settings
1279,482,2025-02-03,ran_dashboard_export
1280,483,2025-02-11,created_report
1281,483,2025-03-12,created_report
1282,483,2025-02-26,created_report
1283,483,2025-02-21,updated_settings
1284,484,2025-03-12,created_report
1285,484,2025-03-20,ran_dashboard_export
1286,484,2025-01-16,created_report
1287,484,2025-01-04,updated_settings
1288,486,2025-01-30,created_report
1289,486,2025-03-12,ran_dashboard_export
1290,486,2025-03-14,created_report
1291,486,2025-03-07,updated_settings
1292,487,2025-02-28,created_report
1293,487,2025-04-01,created_report
1294,487,2025-02-15,created_report
1295,487,2025-02-14,ran_dashboard_export
1296,488,2025-04-03,ran_dashboard_export
1297,488,2025-03-30,created_report
1298,488,2025-02-07,updated_settings
1299,488,2025-02-20,ran_dashboard_export
1300,490,2025-01-28,ran_dashboard_export
1301,490,2025-01-22,created_report
1302,490,2025-03-31,updated_settings
1303,490,2025-01-11,created_report
1304,491,2025-03-06,ran_dashboard_export
1305,491,2025-01-20,shared_report
1306,491,2025-03-03,created_report
1307,491,2025-04-10,ran_dashboard_export
1308,493,2025-01-13,ran_dashboard_export
1309,493,2025-01-14,created_report
1310,493,2025-01-15,shared_report
1311,493,2025-01-30,updated_settings
1312,494,2025-03-25,ran_dashboard_export
1313,494,2025-02-25,created_report
1314,494,2025-02-16,shared_report
1315,494,2025-03-04,ran_dashboard_export
1316,495,2025-03-19,created_report
1317,495,2025-01-15,created_report
1318,495,2025-01-19,ran_dashboard_export
1319,495,2025-01-16,ran_dashboard_export
1320,496,2025-02-26,created_report
1321,496,2025-03-17,ran_dashboard_export
1322,496,2025-01-30,ran_dashboard_export
1323,496,2025-01-23,created_report
1220,465,2025-01-17,applied_filter
1221,465,2025-03-13,applied_filter
1233,469,2025-03-08,applied_filter
1324,497,2025-03-17,updated_settings
1325,497,2025-03-31,ran_dashboard_export
1326,497,2025-01-20,shared_report
1327,497,2025-04-16,created_report
1328,499,2025-04-01,ran_dashboard_export
1329,499,2025-04-04,shared_report
1330,499,2025-02-08,ran_dashboard_export
1331,499,2025-02-16,created_report
1332,502,2025-03-11,shared_report
1333,502,2025-01-31,created_report
1334,502,2025-02-22,ran_dashboard_export
1335,502,2025-02-13,shared_report
1336,504,2025-03-26,created_report
1337,504,2025-02-19,updated_settings
1338,504,2025-04-07,updated_settings
1339,504,2025-02-28,invited_team_member
1340,506,2025-01-27,ran_dashboard_export
1341,506,2025-03-22,ran_dashboard_export
1342,506,2025-01-26,created_report
1343,506,2025-04-23,created_report
1344,507,2025-02-20,ran_dashboard_export
1345,507,2025-03-30,shared_report
1346,507,2025-02-11,created_report
1347,507,2025-03-25,shared_report
1348,508,2025-03-28,shared_report
1349,508,2025-04-12,ran_dashboard_export
1350,508,2025-03-30,ran_dashboard_export
1351,508,2025-02-02,created_report
1352,509,2025-04-04,created_report
1353,509,2025-02-04,ran_dashboard_export
1354,509,2025-03-14,shared_report
1355,509,2025-04-22,created_report
1356,510,2025-04-27,ran_dashboard_export
1357,510,2025-03-28,ran_dashboard_export
1358,510,2025-04-09,updated_settings
1359,510,2025-02-10,created_report
1360,511,2025-03-01,created_report
1361,511,2025-02-13,ran_dashboard_export
1362,511,2025-03-21,ran_dashboard_export
1363,511,2025-04-13,ran_dashboard_export
1364,513,2025-02-11,ran_dashboard_export
1365,513,2025-02-12,updated_settings
1366,513,2025-02-12,ran_dashboard_export
1367,513,2025-02-12,created_report
1368,513,2025-02-12,applied_filter
1369,514,2025-03-04,updated_settings
1370,514,2025-03-24,ran_dashboard_export
1371,514,2025-03-17,created_report
1372,514,2025-03-29,ran_dashboard_export
1373,515,2025-05-01,updated_settings
1374,515,2025-04-20,ran_dashboard_export
1375,515,2025-04-04,ran_dashboard_export
1376,515,2025-03-21,created_report
1377,517,2025-03-03,ran_dashboard_export
1378,517,2025-03-07,ran_dashboard_export
1379,517,2025-04-15,created_report
1380,517,2025-03-24,updated_settings
1381,518,2025-02-20,created_report
1382,518,2025-03-04,created_report
1383,518,2025-02-13,updated_settings
1384,518,2025-04-06,updated_settings
1385,519,2025-05-07,created_report
1386,519,2025-04-07,ran_dashboard_export
1387,519,2025-03-25,ran_dashboard_export
1388,519,2025-04-05,shared_report
1389,520,2025-02-09,updated_settings
1390,520,2025-02-16,created_report
1391,520,2025-02-09,shared_report
1392,520,2025-02-27,created_report
1393,523,2025-05-04,created_report
1394,523,2025-03-14,ran_dashboard_export
1395,523,2025-04-01,ran_dashboard_export
1396,523,2025-04-26,created_report
1397,524,2025-03-03,shared_report
1398,524,2025-03-11,updated_settings
1399,524,2025-02-27,ran_dashboard_export
1400,524,2025-03-04,created_report
1401,525,2025-04-13,created_report
1402,525,2025-03-10,shared_report
1403,525,2025-03-11,created_report
1404,525,2025-04-04,shared_report
1405,526,2025-02-15,ran_dashboard_export
1406,526,2025-02-28,ran_dashboard_export
1407,526,2025-02-23,created_report
1408,526,2025-02-28,updated_settings
1409,527,2025-03-19,shared_report
1410,527,2025-04-27,updated_settings
1411,527,2025-03-18,created_report
1412,527,2025-04-09,updated_settings
1413,528,2025-03-04,updated_settings
1414,528,2025-03-31,created_report
1415,528,2025-04-13,ran_dashboard_export
1416,528,2025-04-08,created_report
1417,529,2025-03-26,created_report
1418,529,2025-03-26,created_report
1419,529,2025-04-08,created_report
1420,529,2025-03-05,updated_settings
1421,530,2025-02-19,created_report
1422,530,2025-02-27,ran_dashboard_export
1423,530,2025-02-28,updated_settings
1424,530,2025-03-01,created_report
1425,531,2025-04-18,ran_dashboard_export
1426,531,2025-02-22,created_report
1427,531,2025-04-26,updated_settings
1428,531,2025-02-25,ran_dashboard_export
1429,532,2025-02-23,updated_settings
1430,532,2025-04-23,created_report
1431,532,2025-05-07,created_report
1432,532,2025-05-08,created_report
1433,533,2025-03-07,created_report
1434,533,2025-03-03,shared_report
1435,533,2025-03-08,updated_settings
1436,533,2025-04-21,shared_report
1437,537,2025-04-08,created_report
1438,537,2025-05-12,created_report
1439,537,2025-05-18,created_report
1440,537,2025-04-03,updated_settings
1441,545,2025-01-06,created_report
1442,545,2024-12-11,created_report
1443,545,2025-01-21,shared_report
1444,545,2025-01-25,ran_dashboard_export
1445,546,2024-12-20,updated_settings
1446,546,2024-12-30,created_report
1447,546,2024-12-09,ran_dashboard_export
1448,546,2025-02-23,created_report
1449,547,2025-01-01,ran_dashboard_export
1450,547,2025-01-11,updated_settings
1451,547,2025-01-16,created_report
1452,547,2025-03-04,updated_settings
1453,551,2025-01-26,ran_dashboard_export
1454,551,2025-02-10,updated_settings
1455,551,2024-12-16,created_report
1456,551,2025-02-07,ran_dashboard_export
1457,552,2025-02-19,created_report
1458,552,2025-02-16,ran_dashboard_export
1459,552,2024-12-30,updated_settings
1460,552,2024-12-19,shared_report
1461,553,2025-02-15,ran_dashboard_export
1462,553,2025-03-12,created_report
1463,553,2025-02-23,created_report
1464,553,2024-12-26,ran_dashboard_export
1465,555,2025-03-15,created_report
1466,555,2025-01-01,created_report
1467,555,2025-03-15,ran_dashboard_export
1468,555,2024-12-19,shared_report
1469,557,2025-02-02,created_report
1470,557,2025-02-20,created_report
1471,557,2025-02-21,shared_report
1472,557,2025-03-01,ran_dashboard_export
1473,558,2025-01-26,created_report
1474,558,2025-02-09,ran_dashboard_export
1475,558,2025-02-15,shared_report
1476,558,2025-03-06,updated_settings
1477,560,2025-03-18,created_report
1478,560,2025-02-03,shared_report
1479,560,2024-12-22,created_report
1480,560,2025-01-13,shared_report
1481,561,2025-02-21,updated_settings
1482,561,2025-02-11,ran_dashboard_export
1483,561,2024-12-26,created_report
1484,561,2025-02-05,created_report
1485,562,2025-01-20,ran_dashboard_export
1486,562,2024-12-25,ran_dashboard_export
1487,562,2025-01-28,updated_settings
1488,562,2024-12-24,created_report
1489,563,2025-02-24,updated_settings
1490,563,2025-02-17,ran_dashboard_export
1491,563,2025-02-21,created_report
1492,563,2025-01-15,updated_settings
1493,564,2025-03-23,created_report
1494,564,2025-03-17,updated_settings
1495,564,2025-03-08,ran_dashboard_export
1496,564,2025-01-27,ran_dashboard_export
1497,565,2025-01-30,created_report
1498,565,2025-03-14,shared_report
1499,565,2025-03-20,updated_settings
1500,565,2025-01-12,ran_dashboard_export
1501,566,2025-03-16,ran_dashboard_export
1502,566,2025-03-18,shared_report
1503,566,2025-03-15,shared_report
1504,566,2025-02-19,created_report
1505,567,2024-12-28,updated_settings
1506,567,2024-12-29,created_report
1507,567,2024-12-30,ran_dashboard_export
1508,567,2024-12-30,ran_dashboard_export
1509,568,2025-02-08,created_report
1510,568,2025-01-25,created_report
1511,568,2025-01-19,ran_dashboard_export
1512,568,2024-12-30,shared_report
1513,569,2025-01-14,updated_settings
1514,569,2025-01-19,created_report
1515,569,2025-03-05,updated_settings
1516,569,2025-03-09,updated_settings
1517,570,2025-03-04,ran_dashboard_export
1518,570,2025-03-12,created_report
1519,570,2025-02-19,shared_report
1520,570,2025-02-01,shared_report
1521,571,2025-02-17,created_report
1522,571,2025-01-19,ran_dashboard_export
1523,571,2025-03-17,ran_dashboard_export
1524,571,2025-01-01,updated_settings
1525,573,2025-01-27,ran_dashboard_export
1526,573,2025-01-27,ran_dashboard_export
1527,573,2025-01-27,shared_report
1528,573,2025-01-19,created_report
1529,575,2025-02-18,ran_dashboard_export
1530,575,2025-03-12,created_report
1531,575,2025-03-08,updated_settings
1532,575,2025-01-27,ran_dashboard_export
1533,576,2025-01-27,ran_dashboard_export
1534,576,2025-01-28,updated_settings
1535,576,2025-01-24,updated_settings
1536,576,2025-01-24,created_report
1537,577,2025-03-19,updated_settings
1538,577,2025-03-31,created_report
1539,577,2025-04-03,ran_dashboard_export
1540,577,2025-01-18,created_report
1541,578,2025-02-17,created_report
1542,578,2025-03-11,created_report
1543,578,2025-03-14,updated_settings
1544,578,2025-03-29,updated_settings
1545,579,2025-01-14,shared_report
1546,579,2025-01-24,ran_dashboard_export
1547,579,2025-01-09,created_report
1548,579,2025-02-13,shared_report
1549,580,2025-04-09,ran_dashboard_export
1550,580,2025-01-12,created_report
1551,580,2025-04-02,updated_settings
1552,580,2025-03-11,updated_settings
1553,581,2025-03-09,created_report
1554,581,2025-01-30,shared_report
1555,581,2025-02-14,created_report
1556,581,2025-03-27,ran_dashboard_export
1557,582,2025-01-13,created_report
1558,582,2025-03-23,ran_dashboard_export
1559,582,2025-04-08,ran_dashboard_export
1560,582,2025-03-24,updated_settings
1561,583,2025-01-18,ran_dashboard_export
1562,583,2025-03-01,ran_dashboard_export
1563,583,2025-02-13,created_report
1564,583,2025-02-12,ran_dashboard_export
1565,584,2025-02-10,ran_dashboard_export
1566,584,2025-03-17,created_report
1567,584,2025-01-22,updated_settings
1568,584,2025-03-23,ran_dashboard_export
1569,585,2025-03-18,ran_dashboard_export
1570,585,2025-03-04,updated_settings
1571,585,2025-01-25,created_report
1572,585,2025-02-13,created_report
1573,586,2025-01-27,updated_settings
1574,586,2025-04-11,ran_dashboard_export
1575,586,2025-02-28,updated_settings
1576,586,2025-03-14,created_report
1577,587,2025-04-03,updated_settings
1578,587,2025-03-09,updated_settings
1579,587,2025-03-11,ran_dashboard_export
1580,587,2025-02-22,created_report
1581,588,2025-01-20,created_report
1582,588,2025-02-04,ran_dashboard_export
1583,588,2025-02-18,shared_report
1584,588,2025-04-16,created_report
1585,589,2025-04-09,created_report
1586,589,2025-01-31,shared_report
1587,589,2025-03-21,updated_settings
1588,589,2025-02-17,ran_dashboard_export
1589,590,2025-02-07,shared_report
1590,590,2025-02-09,shared_report
1591,590,2025-02-07,created_report
1592,590,2025-01-27,ran_dashboard_export
1593,593,2025-02-19,created_report
1594,593,2025-01-29,updated_settings
1595,593,2025-03-03,ran_dashboard_export
1596,593,2025-04-22,shared_report
1597,594,2025-02-07,shared_report
1598,594,2025-02-15,created_report
1599,594,2025-02-15,updated_settings
1600,594,2025-02-15,ran_dashboard_export
1601,595,2025-02-16,created_report
1602,595,2025-02-22,updated_settings
1603,595,2025-02-16,created_report
1604,595,2025-02-16,ran_dashboard_export
1605,596,2025-02-02,ran_dashboard_export
1606,596,2025-02-05,created_report
1607,596,2025-02-05,ran_dashboard_export
1608,596,2025-02-02,updated_settings
1609,599,2025-02-04,updated_settings
1610,599,2025-02-04,created_report
1611,599,2025-02-04,ran_dashboard_export
1612,599,2025-02-04,applied_filter
1613,600,2025-02-06,shared_report
1614,600,2025-03-26,updated_settings
